7160, 10551970.2862, 1, 2.48178276651939, 2468718.6303, 1.38617908544737
7170, 8734597.7753, 1, 2.45006314177318, 2468718.6303, 1.35914917521354
7180, 12774964.2298, 1, 2.5097395936923, 2468718.6303, 1.41213495970471
7190, 12278308.557, 1, 2.50418263640452, 2468718.6303, 1.4056652386429
7200, 11045943.8168, 1, 2.48887665473153, 2468718.6303, 1.39126429271501
7210, 13262215.8449, 1, 2.51449127939468, 2468718.6303, 1.42279365610349
7220, 13157311.2277, 1, 2.51361802418651, 2468718.6303, 1.41721067121651
7230, 12151099.851, 1, 2.5026417345099, 2468718.6303, 1.40526720074437
7240, 10650859.777, 1, 2.48319842294236, 2468718.6303, 1.3852784597919
7250, 15856520.2075, 1, 2.53678821410955, 2468718.6303, 1.43866627976258
7260, 9912468.3994, 1, 2.47160347563905, 2468718.6303, 1.382130799772
7270, 13325756.4785, 1, 2.5154194074211, 2468718.6303, 1.41802340249661
7280, 11266313.349, 1, 2.49161454725028, 2468718.6303, 1.39632533949862
7290, 14751343.9982, 1, 2.52834253491471, 2468718.6303, 1.42704961403892
7300, 9851750.1908, 1, 2.47062158136222, 2468718.6303, 1.38060228846143
7310, 10616746.9317, 1, 2.48268753762734, 2468718.6303, 1.38914859757002
7320, 10110269.3071, 1, 2.47469096375122, 2468718.6303, 1.3835038757831
7330, 8666182.2877, 1, 2.44845304661434, 2468718.6303, 1.36066806687858
7340, 12866242.0643, 1, 2.51078739073321, 2468718.6303, 1.41191692136878
7350, 9552191.9348, 1, 2.46581119782374, 2468718.6303, 1.37142074495703
7360, 9244181.2077, 1, 2.46023257103722, 2468718.6303, 1.36819494947907
7370, 12034199.118, 1, 2.50138334039843, 2468718.6303, 1.40483210238962
7380, 13704909.7151, 1, 2.51914423694198, 2468718.6303, 1.4165733137879
7390, 14941937.3198, 1, 2.52989496902134, 2468718.6303, 1.42615017769895
7400, 9923033.9924, 1, 2.47187576349007, 2468718.6303, 1.37784468671722
7410, 13440755.7381, 1, 2.51650984278109, 2468718.6303, 1.41722144083934
7420, 11903422.7412, 1, 2.49960942764557, 2468718.6303, 1.40485504726792
7430, 14606697.2713, 1, 2.52717709397647, 2468718.6303, 1.42583784197377
7440, 12378504.469, 1, 2.50502147123039, 2468718.6303, 1.41380932723713
7450, 12125611.2211, 1, 2.5022592193579, 2468718.6303, 1.41170102748238
7460, 12989673.7997, 1, 2.51178163057871, 2468718.6303, 1.41709870475848
7470, 14048343.2472, 1, 2.52210450093114, 2468718.6303, 1.42217485300401
7480, 8946171.5809, 1, 2.45442095433234, 2468718.6303, 1.36504824400495
7490, 16102404.405, 1, 2.53854741421302, 2468718.6303, 1.43725912198106
7500, 14085774.9279, 1, 2.52253366468303, 2468718.6303, 1.42512863693931
7510, 11057448.2851, 1, 2.48886295424991, 2468718.6303, 1.39306037358337
7520, 13340168.6573, 1, 2.51540144041684, 2468718.6303, 1.41894242405775
7530, 11416847.7722, 1, 2.49331484580816, 2468718.6303, 1.40497351891672
7540, 9450700.1295, 1, 2.46365779577962, 2468718.6303, 1.37452105353319
7550, 10753982.9274, 1, 2.48426076167501, 2468718.6303, 1.38936577702493
7560, 10954638.0977, 1, 2.48732804503725, 2468718.6303, 1.39820695208936
7570, 14874035.6531, 1, 2.52915240412778, 2468718.6303, 1.43550202918322
7580, 9272154.6095, 1, 2.46034540396477, 2468718.6303, 1.36989350137335
7590, 9635333.6058, 1, 2.46694820904795, 2468718.6303, 1.37804969510921
7600, 8972730.0373, 1, 2.45438939868361, 2468718.6303, 1.36805869209981
7610, 11651998.8286, 1, 2.49674092910788, 2468718.6303, 1.40349015429974
7620, 18647246.0663, 1, 2.55451571724255, 2468718.6303, 1.45216009981653
7630, 9904747.105, 1, 2.47126205928142, 2468718.6303, 1.38116179735355
7640, 14644040.4898, 1, 2.52730018808343, 2468718.6303, 1.43072758122192
7650, 12392697.9953, 1, 2.50553952091839, 2468718.6303, 1.40717988275386
7660, 13328189.7661, 1, 2.51525670827091, 2468718.6303, 1.42004950702251
7670, 13222195.3619, 1, 2.51448839214673, 2468718.6303, 1.41065440742771
7680, 11851085.9953, 1, 2.49899234390494, 2468718.6303, 1.40673041563765
7690, 15987856.543, 1, 2.53770714745088, 2468718.6303, 1.44204546985267
7700, 10201743.4976, 1, 2.47585020687052, 2468718.6303, 1.38991881014378
7710, 13151528.3732, 1, 2.51334939553673, 2468718.6303, 1.42526976918452
7720, 7790707.3387, 1, 2.42876177422955, 2468718.6303, 1.34303488998473
7730, 17700903.6114, 1, 2.54916963967136, 2468718.6303, 1.44566520283559
7740, 13860877.3385, 1, 2.52048672132145, 2468718.6303, 1.41893043869629
7750, 9541181.7532, 1, 2.4651745910117, 2468718.6303, 1.37577341210017
7760, 12837834.4258, 1, 2.510132012606, 2468718.6303, 1.41521365979457
7770, 12509630.5001, 1, 2.50664720429217, 2468718.6303, 1.41029082947032
7780, 19743998.3755, 1, 2.56019759496326, 2468718.6303, 1.45814567844254
7790, 11775544.5709, 1, 2.49792867038752, 2468718.6303, 1.40765453245947
7800, 13597006.6069, 1, 2.51787320207062, 2468718.6303, 1.42178421348131
7810, 12487978.2278, 1, 2.5063321251009, 2468718.6303, 1.4135191712346
7820, 11467391.0811, 1, 2.49392313651855, 2468718.6303, 1.40695774359836
7830, 14379286.1756, 1, 2.52508410824693, 2468718.6303, 1.42966438808817
7840, 9940937.154, 1, 2.47172427233178, 2468718.6303, 1.38691765380108
7850, 10812083.1815, 1, 2.48498239660842, 2468718.6303, 1.39644374945167
7860, 14019465.5767, 1, 2.52191279159695, 2468718.6303, 1.42258651179979
7870, 8744511.5531, 1, 2.44980788155098, 2468718.6303, 1.36293661696224
7880, 14822665.4364, 1, 2.52889810910865, 2468718.6303, 1.43072388543012
7890, 12873517.9549, 1, 2.51070740428949, 2468718.6303, 1.41289756339016
7900, 12995430.6253, 1, 2.51190997823336, 2468718.6303, 1.4159585635281
7910, 9654753.2682, 1, 2.46684514329045, 2468718.6303, 1.38033266918942
7920, 17519143.8038, 1, 2.54810001382549, 2468718.6303, 1.44126630113991
7930, 11944893.0657, 1, 2.50009092095046, 2468718.6303, 1.40582439361378
7940, 12671256.0243, 1, 2.50836342268828, 2468718.6303, 1.41456402730269
7950, 11512424.6139, 1, 2.49462540105004, 2468718.6303, 1.40465652887216
7960, 14284922.9341, 1, 2.52425294110711, 2468718.6303, 1.42525242171605
7970, 13245504.0204, 1, 2.51443113454495, 2468718.6303, 1.42132642149824
7980, 14787581.0841, 1, 2.52848714937755, 2468718.6303, 1.43087973834666
7990, 12920372.0906, 1, 2.51122001464878, 2468718.6303, 1.41534266448795
8000, 12223242.9128, 1, 2.50333520754613, 2468718.6303, 1.41214043107251
8010, 12069653.733, 1, 2.50145647394361, 2468718.6303, 1.4080466850596
8020, 15244694.0028, 1, 2.53219500991956, 2468718.6303, 1.43607977785111
8030, 9248476.8522, 1, 2.45947143484396, 2468718.6303, 1.37626170978049
8040, 12565058.0642, 1, 2.50725941978546, 2468718.6303, 1.41325317457289
8050, 11560219.966, 1, 2.49505978864595, 2468718.6303, 1.41051426688094
8060, 16606739.1053, 1, 2.54219247349935, 2468718.6303, 1.44174859192819
8070, 11430062.8692, 1, 2.49327142468972, 2468718.6303, 1.40604010955032
8080, 11740527.2641, 1, 2.49783771300618, 2468718.6303, 1.40479093359035
8090, 13251557.9724, 1, 2.51436305973306, 2468718.6303, 1.42133068326354
8100, 15857567.5103, 1, 2.53689742571477, 2468718.6303, 1.43327134136048
8110, 13300169.1722, 1, 2.51517213004913, 2468718.6303, 1.41286037509506
8120, 11893319.5058, 1, 2.49960648113635, 2468718.6303, 1.4011513249331
8130, 11455959.0285, 1, 2.49392927649457, 2468718.6303, 1.40721846895943
8140, 12797076.0523, 1, 2.50964534735022, 2468718.6303, 1.41705167496274
8150, 13858549.9289, 1, 2.52033170778929, 2468718.6303, 1.42475247581044
8160, 13074189.2715, 1, 2.51243873932123, 2468718.6303, 1.42337614313603
8170, 10980692.9467, 1, 2.48737223534258, 2468718.6303, 1.40170713178573
8180, 12194884.1853, 1, 2.50318304626765, 2468718.6303, 1.40916879857729
8190, 9607597.0041, 1, 2.4659569245154, 2468718.6303, 1.38186748055718
8200, 12527810.5095, 1, 2.50661424596223, 2468718.6303, 1.42001878342255
8210, 12848037.1447, 1, 2.51022470175667, 2468718.6303, 1.41660608129127
8220, 18443262.4018, 1, 2.55330094160736, 2468718.6303, 1.45505771509844
8230, 13667906.106, 1, 2.51832356590822, 2468718.6303, 1.43225591468332
8240, 10767655.6305, 1, 2.48461261369382, 2468718.6303, 1.39353893041162
8250, 13876694.5448, 1, 2.52042025272406, 2468718.6303, 1.42641311619672
8260, 10965481.6574, 1, 2.48702087619232, 2468718.6303, 1.40089868358414
8270, 8350166.3735, 1, 2.44147737127489, 2468718.6303, 1.36038036266566
8280, 12718804.9003, 1, 2.50868932040919, 2468718.6303, 1.41917694172282
8290, 16310781.4065, 1, 2.54011440688571, 2468718.6303, 1.44235630552188
8300, 12056743.7322, 1, 2.50139142950178, 2468718.6303, 1.41125540363001
8310, 14093256.3674, 1, 2.52225842781775, 2468718.6303, 1.43304282099641
8320, 11101173.3539, 1, 2.48908927799169, 2468718.6303, 1.40002701057668
8330, 8847800.6144, 1, 2.45146820795376, 2468718.6303, 1.36526777986057
8340, 12549567.2472, 1, 2.50686041388532, 2468718.6303, 1.41450429877224
8350, 12734789.9938, 1, 2.50900779394868, 2468718.6303, 1.41461307626858
8360, 19570275.0674, 1, 2.55943916379502, 2468718.6303, 1.45726415452561
8370, 15446736.5733, 1, 2.53365804660836, 2468718.6303, 1.4378118731322
8380, 14386353.1535, 1, 2.52510906113322, 2468718.6303, 1.42627779772679
8390, 13366926.74, 1, 2.51554330813719, 2468718.6303, 1.42304113512394
8400, 13513190.6043, 1, 2.5170396265361, 2468718.6303, 1.4208066721144
8410, 12178273.1149, 1, 2.50265951280642, 2468718.6303, 1.41599664754036
8420, 12219648.7121, 1, 2.50295388423536, 2468718.6303, 1.41774157118982
8430, 11765950.7488, 1, 2.49777126845604, 2468718.6303, 1.40995473328383
8440, 13558793.9612, 1, 2.51743428804884, 2468718.6303, 1.42612728676282
8450, 12040924.9335, 1, 2.50101071849498, 2468718.6303, 1.41102950372889
8460, 15404231.3776, 1, 2.53331367843766, 2468718.6303, 1.43675584254433
8470, 17480636.1017, 1, 2.54767149184762, 2468718.6303, 1.4479409909705
8480, 15610217.2091, 1, 2.53460840717732, 2468718.6303, 1.44671286625621
8490, 16843028.7794, 1, 2.54350466389052, 2468718.6303, 1.44670175096068
8500, 17181617.9488, 1, 2.5457793878324, 2468718.6303, 1.44700332546691
8510, 11262771.6437, 1, 2.4910898748188, 2468718.6303, 1.40625428055452
8520, 13990491.4385, 1, 2.52145143843977, 2468718.6303, 1.42334158009315
8530, 14727323.3039, 1, 2.52807275707408, 2468718.6303, 1.42756158113445
8540, 13868842.7978, 1, 2.5201729442697, 2468718.6303, 1.42767125210535
8550, 7924940.8444, 1, 2.43121780346439, 2468718.6303, 1.34884119170927
8560, 17362175.3728, 1, 2.54697499700178, 2468718.6303, 1.44878656368055
8570, 11529153.3419, 1, 2.49498230561562, 2468718.6303, 1.40547905817442
8580, 23060804.8389, 1, 2.57442981440159, 2468718.6303, 1.46877303879999
8590, 13542103.2992, 1, 2.51725498647246, 2468718.6303, 1.42125384196201
8600, 14198044.8118, 1, 2.52327855355482, 2468718.6303, 1.4312982098089
8610, 16057079.3352, 1, 2.53815857881978, 2468718.6303, 1.44498853488432
8620, 10495906.578, 1, 2.48015292860534, 2468718.6303, 1.39627602746981
8630, 11857557.0682, 1, 2.49884997932373, 2468718.6303, 1.41049756138074
8640, 15485305.4087, 1, 2.53405913677931, 2468718.6303, 1.43576141226404
8650, 15742616.7312, 1, 2.53579489651055, 2468718.6303, 1.44360126024596
8660, 12052868.8323, 1, 2.50082204803184, 2468718.6303, 1.41694650108908
8670, 18176403.4391, 1, 2.55167223186979, 2468718.6303, 1.4562969739518
8680, 16872542.8593, 1, 2.54367012438778, 2468718.6303, 1.4467364506022
8690, 12746875.7899, 1, 2.50897126053413, 2468718.6303, 1.42268213771858
8700, 16445121.9657, 1, 2.5408416547345, 2468718.6303, 1.44316965594261
8710, 14487312.5395, 1, 2.52567598006614, 2468718.6303, 1.43429222188581
8720, 13247633.984, 1, 2.51422762276295, 2468718.6303, 1.4240507323415
8730, 11331430.6107, 1, 2.49195028452203, 2468718.6303, 1.40539396912044
8740, 12364863.0824, 1, 2.50459220100218, 2468718.6303, 1.42007371873141
8750, 17467123.7941, 1, 2.54754806070366, 2468718.6303, 1.4523874359116
8760, 19230175.9646, 1, 2.55745579877888, 2468718.6303, 1.45814153962941
8770, 11730180.0369, 1, 2.49706579504197, 2468718.6303, 1.41047552352986
8780, 17084042.9998, 1, 2.54503021886364, 2468718.6303, 1.45089645055068
8790, 14607201.3806, 1, 2.52681600234049, 2468718.6303, 1.4318987100688
8800, 12251458.3312, 1, 2.50322204859703, 2468718.6303, 1.41517213505635
8810, 14387954.0821, 1, 2.52474793142032, 2468718.6303, 1.43789045670767
8820, 13018415.2489, 1, 2.5116653350594, 2468718.6303, 1.4224815950771
8830, 12749202.2656, 1, 2.50879440089812, 2468718.6303, 1.42198239794767
8840, 12057658.651, 1, 2.50090853197636, 2468718.6303, 1.41741193871874
8850, 16105211.3384, 1, 2.53830790170025, 2468718.6303, 1.44575074084981
8860, 16913048.5329, 1, 2.54390887476797, 2468718.6303, 1.45316736685121
8870, 17644901.5678, 1, 2.54841899224784, 2468718.6303, 1.45143151258162
8880, 13708676.6517, 1, 2.51875172728212, 2468718.6303, 1.42803919671313
8890, 16091562.112, 1, 2.53823755478687, 2468718.6303, 1.45050078863148
8900, 16138619.4745, 1, 2.53875749404068, 2468718.6303, 1.44284170264918
8910, 15548441.6746, 1, 2.53415022160234, 2468718.6303, 1.44316455333681
8920, 15099847.7616, 1, 2.53087620790148, 2468718.6303, 1.43845905063093
8930, 12480715.8549, 1, 2.50611328768013, 2468718.6303, 1.41790219756023
8940, 17388960.0591, 1, 2.54686359226924, 2468718.6303, 1.45464150134213
8950, 16761780.2991, 1, 2.54318438035521, 2468718.6303, 1.43820678779683
8960, 17648846.154, 1, 2.5485272604081, 2468718.6303, 1.45367551560205
8970, 11212093.0369, 1, 2.49030277601687, 2468718.6303, 1.40600907196662
8980, 13855937.7743, 1, 2.51995809753638, 2468718.6303, 1.42995796841391
8990, 17479344.1102, 1, 2.54770403854705, 2468718.6303, 1.45007923122564
9000, 15815388.0321, 1, 2.53641223398614, 2468718.6303, 1.43479278634148
9010, 18886355.9693, 1, 2.5556722081105, 2468718.6303, 1.4571424155939
9020, 14691285.3272, 1, 2.52739659889848, 2468718.6303, 1.43575183149273
9030, 12642143.3806, 1, 2.50789927951566, 2468718.6303, 1.4147117455935
9040, 12725605.411, 1, 2.50876986612033, 2468718.6303, 1.41705059701157
9050, 14262079.9803, 1, 2.52388288663226, 2468718.6303, 1.42902260686808
9060, 16461470.2024, 1, 2.54109164924338, 2468718.6303, 1.43708636096502
9070, 10267117.5008, 1, 2.47661574869244, 2468718.6303, 1.39451540893151
9080, 15726113.557, 1, 2.53565039113455, 2468718.6303, 1.44525776529221
9090, 12871179.375, 1, 2.51004407487286, 2468718.6303, 1.4241435283385
9100, 12161538.0709, 1, 2.50236277008691, 2468718.6303, 1.41284212772085
9110, 12407610.9992, 1, 2.50508527495432, 2468718.6303, 1.41697611048266
9120, 18445227.8022, 1, 2.55332165841412, 2468718.6303, 1.4563988374703
9130, 14703057.4046, 1, 2.52750774543173, 2468718.6303, 1.43930997373419
9140, 16364240.1749, 1, 2.54027925639016, 2468718.6303, 1.44418609103511
9150, 12404629.297, 1, 2.5051748597274, 2468718.6303, 1.41893636385026
9160, 13128137.2344, 1, 2.51292741821601, 2468718.6303, 1.42213322012738
9170, 16359840.407, 1, 2.54018326242605, 2468718.6303, 1.44425295920016
9180, 12621666.4459, 1, 2.50738717650677, 2468718.6303, 1.42299780744597
9190, 13503002.874, 1, 2.51665601151125, 2468718.6303, 1.42530688689712
9200, 15381025.5087, 1, 2.5329130807518, 2468718.6303, 1.43952516482763
9210, 12593092.1642, 1, 2.50714882825732, 2468718.6303, 1.4211516872668
9220, 14858735.6432, 1, 2.52865512029986, 2468718.6303, 1.44343702816048
9230, 13379871.6432, 1, 2.51519081029727, 2468718.6303, 1.42914539177714
9240, 13298369.4224, 1, 2.51465429774783, 2468718.6303, 1.42321575250749
9250, 15767826.6156, 1, 2.53596543235798, 2468718.6303, 1.44440107157137
9260, 15726312.8001, 1, 2.53538054552585, 2468718.6303, 1.44772881467544
9270, 15150090.1241, 1, 2.53129992304602, 2468718.6303, 1.43658992771957
9280, 17608139.4512, 1, 2.54813984564082, 2468718.6303, 1.46074966604574
9290, 10422824.2283, 1, 2.47879511039222, 2468718.6303, 1.39821608248241
9300, 16470643.6695, 1, 2.54087728226053, 2468718.6303, 1.45052470716755
9310, 10682466.8467, 1, 2.48309029153054, 2468718.6303, 1.39321254120913
9320, 11872584.008, 1, 2.49864062050031, 2468718.6303, 1.41222403082635
9330, 15969169.6093, 1, 2.53743807005886, 2468718.6303, 1.44559133108909
9340, 16104441.1966, 1, 2.5384317586283, 2468718.6303, 1.44456168704832
9350, 12855457.8381, 1, 2.51011569669169, 2468718.6303, 1.42037899092401
9360, 24628297.3566, 1, 2.5798460628315, 2468718.6303, 1.47529258883432
9370, 16939925.2641, 1, 2.54419320380415, 2468718.6303, 1.4467334942762
9380, 21277028.7476, 1, 2.56729471060004, 2468718.6303, 1.46062948568615
9390, 9337814.3874, 1, 2.46098392041771, 2468718.6303, 1.37425857783387
9400, 16512026.9435, 1, 2.54124916226721, 2468718.6303, 1.44405175780662
9410, 11729125.6465, 1, 2.49704788022328, 2468718.6303, 1.40885392565267
9420, 14174430.4835, 1, 2.52288690487418, 2468718.6303, 1.43322727089228
9430, 20623711.0882, 1, 2.56417060778411, 2468718.6303, 1.46922296256294
9440, 14148204.5958, 1, 2.52265595789429, 2468718.6303, 1.43012612650272
9450, 18168400.8082, 1, 2.55169664273614, 2468718.6303, 1.45582588014868
9460, 21431269.7639, 1, 2.56775567241895, 2468718.6303, 1.46727640818902
9470, 15673718.5247, 1, 2.53535058615486, 2468718.6303, 1.44322379545534
9480, 14472623.8467, 1, 2.52543464667027, 2468718.6303, 1.4410687058948
9490, 17656264.5889, 1, 2.54861961246526, 2468718.6303, 1.45059252255551
9500, 13722184.6675, 1, 2.51874680456465, 2468718.6303, 1.4281972885349
9510, 15500344.9793, 1, 2.53377016381272, 2468718.6303, 1.44591489380005
9520, 12216278.2887, 1, 2.50294711392946, 2468718.6303, 1.42043298193944
9530, 17232574.6372, 1, 2.54590990703283, 2468718.6303, 1.45171610023014
9540, 9752963.2743, 1, 2.4682479767465, 2468718.6303, 1.38621224629433
9550, 14317079.6115, 1, 2.52422091854206, 2468718.6303, 1.43402466953528
9560, 14483468.908, 1, 2.52556477070555, 2468718.6303, 1.43998217414775
9570, 17493755.4755, 1, 2.54737983015924, 2468718.6303, 1.45995437588873
9580, 16422802.4408, 1, 2.54052086211561, 2468718.6303, 1.45121232174747
9590, 20505597.881, 1, 2.56365562454522, 2468718.6303, 1.46798372002754
9600, 17317257.035, 1, 2.54637536246644, 2468718.6303, 1.45211267133981
9610, 19446112.4981, 1, 2.5585148164643, 2468718.6303, 1.46347760954487
9620, 11126123.6423, 1, 2.48899701906312, 2468718.6303, 1.40329920336624
9630, 16067365.702, 1, 2.53782058227238, 2468718.6303, 1.45322778211891
9640, 10376345.279, 1, 2.47793655032642, 2468718.6303, 1.39639070878097
9650, 21116682.8745, 1, 2.56642802094014, 2468718.6303, 1.46646522308952
9660, 12558333.1122, 1, 2.50672861618287, 2468718.6303, 1.41947158760167
9670, 15854909.9005, 1, 2.53640022506686, 2468718.6303, 1.45078786649305
9680, 13174129.818, 1, 2.51337932036911, 2468718.6303, 1.42254183652789
9690, 18898361.4086, 1, 2.55573842571777, 2468718.6303, 1.45654883763793
9700, 15683877.2648, 1, 2.53537302548442, 2468718.6303, 1.442211308673
9710, 16575137.0626, 1, 2.54160192575759, 2468718.6303, 1.45119231125553
9720, 15235938.3009, 1, 2.53166589887213, 2468718.6303, 1.44059977435773
9730, 16653557.7777, 1, 2.54204687561735, 2468718.6303, 1.4515578573949
9740, 14328097.5807, 1, 2.52414994063612, 2468718.6303, 1.43698764014125
9750, 16468331.3102, 1, 2.54085082319519, 2468718.6303, 1.45182564786688
9760, 17476918.215, 1, 2.54733995538842, 2468718.6303, 1.4591987018251
9770, 12087676.3517, 1, 2.50133064566715, 2468718.6303, 1.41094620442441
9780, 16288294.0569, 1, 2.5395484880812, 2468718.6303, 1.44876109732348
9790, 13555063.5243, 0, 2.51692660022037, 2468718.6303, 1.4371430044832
9800, 18222753.497, 1, 2.55173162322579, 2468718.6303, 1.46406085540182
9810, 16684817.9077, 1, 2.54240701626534, 2468718.6303, 1.45215036512728
9820, 15717268.1009, 1, 2.53547911607583, 2468718.6303, 1.44835159255705
9830, 14716763.665, 1, 2.52738628684276, 2468718.6303, 1.44363831858806
9840, 15140616.861, 1, 2.53096578371758, 2468718.6303, 1.44811094597032
9850, 13547473.7484, 1, 2.51698285899636, 2468718.6303, 1.42625967565646
9860, 16364874.9709, 1, 2.53999563501505, 2468718.6303, 1.45398434726853
9870, 13896143.5408, 1, 2.52006203373648, 2468718.6303, 1.43583187979663
9880, 15063527.7745, 1, 2.53022961437449, 2468718.6303, 1.44235909486577
9890, 14898531.7876, 1, 2.52909097301753, 2468718.6303, 1.43914417879339
9900, 12252532.6407, 1, 2.50310979642887, 2468718.6303, 1.41707591243983
9910, 20134546.2493, 1, 2.56192793739005, 2468718.6303, 1.46406469729541
9920, 11492450.2047, 1, 2.49395564583375, 2468718.6303, 1.40974460778068
9930, 16452015.4993, 1, 2.54069647701595, 2468718.6303, 1.44846391088521
9940, 21385954.2196, 1, 2.56742522149803, 2468718.6303, 1.47709750547545
9950, 13561922.9288, 1, 2.51702458133509, 2468718.6303, 1.43085919570595
9960, 13416615.2567, 1, 2.51534865229, 2468718.6303, 1.43621274195703
9970, 14107857.6455, 1, 2.52223291058049, 2468718.6303, 1.43735585898269
9980, 17568280.0827, 1, 2.54796762289437, 2468718.6303, 1.45781412458392
9990, 17093001.4566, 1, 2.54513656041523, 2468718.6303, 1.44580971921573
10000, 13452444.2645, 1, 2.51589455522169, 2468718.6303, 1.4299691644911
10010, 17778698.1099, 0, 2.54920160772464, 2468718.6303, 1.4632114379487
10020, 13963068.0034, 1, 2.52088599731983, 2468718.6303, 1.43478366637374
10030, 14750709.4075, 0, 2.52765941423036, 2468718.6303, 1.44771084990278
10040, 17955275.1433, 1, 2.55012520696835, 2468718.6303, 1.46023797055809
10050, 15034408.5822, 1, 2.53007310755798, 2468718.6303, 1.4413684704689
10060, 22978676.9334, 1, 2.57381134163741, 2468718.6303, 1.47953585137834
10070, 12537461.5085, 1, 2.50620354187147, 2468718.6303, 1.41989793164307
10080, 19011744.9022, 1, 2.55608577209938, 2468718.6303, 1.46856878558103
10090, 17926963.6195, 1, 2.55006221141343, 2468718.6303, 1.45729316139982
